timestamp,prediction,source
2025-11-15 17:02:54,nothing,camera
2025-11-15 17:02:54,nothing,camera
2025-11-15 17:02:55,nothing,camera
2025-11-15 17:02:56,nothing,camera
2025-11-15 17:02:57,nothing,camera
2025-11-15 17:02:58,nothing,camera
2025-11-15 17:02:59,nothing,camera
2025-11-15 17:03:00,nothing,camera
2025-11-15 17:03:01,nothing,camera
2025-11-15 17:03:02,nothing,camera
2025-11-15 17:03:03,nothing,camera
2025-11-15 17:03:04,nothing,camera
2025-11-15 17:03:04,nothing,camera
2025-11-15 17:03:05,nothing,camera
2025-11-15 17:03:06,nothing,camera
2025-11-15 17:03:07,nothing,camera
2025-11-15 17:03:08,nothing,camera
2025-11-15 17:03:08,nothing,camera
2025-11-15 17:03:09,nothing,camera
2025-11-15 17:03:10,nothing,camera
2025-11-15 17:03:11,nothing,camera
2025-11-15 17:03:12,nothing,camera
2025-11-15 17:03:13,nothing,camera
2025-11-15 17:03:13,nothing,camera
2025-11-15 17:03:14,nothing,camera
2025-11-15 17:03:15,nothing,camera
2025-11-15 17:03:17,nothing,camera
2025-11-15 17:03:18,nothing,camera
2025-11-15 17:03:19,nothing,camera
2025-11-15 17:03:20,nothing,camera
2025-11-15 17:03:21,nothing,camera
2025-11-15 17:03:21,nothing,camera
2025-11-15 17:03:22,nothing,camera
2025-11-15 17:03:23,nothing,camera
2025-11-15 17:03:24,nothing,camera
2025-11-15 17:03:25,nothing,camera
2025-11-15 17:03:26,nothing,camera
2025-11-15 17:03:27,nothing,camera
2025-11-15 17:03:28,nothing,camera
2025-11-15 17:03:28,nothing,camera
2025-11-15 17:03:29,nothing,camera
2025-11-15 17:03:30,nothing,camera
2025-11-15 17:03:31,nothing,camera
2025-11-15 17:03:32,nothing,camera
2025-11-15 17:03:33,nothing,camera
2025-11-15 17:03:34,nothing,camera
2025-11-15 17:03:34,nothing,camera
2025-11-15 17:03:35,nothing,camera
2025-11-15 17:03:36,nothing,camera
2025-11-15 17:03:37,nothing,camera
2025-11-15 17:03:38,nothing,camera
2025-11-15 17:03:39,nothing,camera
2025-11-15 17:03:39,nothing,camera
2025-11-15 17:03:40,nothing,camera
2025-11-15 17:03:41,nothing,camera
2025-11-15 17:03:42,nothing,camera
2025-11-15 17:03:43,nothing,camera
2025-11-15 17:03:44,nothing,camera
2025-11-15 17:03:44,nothing,camera
2025-11-15 17:03:45,nothing,camera
2025-11-15 17:03:46,nothing,camera
2025-11-15 17:03:47,nothing,camera
2025-11-15 17:03:48,nothing,camera
2025-11-15 17:03:48,nothing,camera
2025-11-15 17:03:49,nothing,camera
2025-11-15 17:03:50,nothing,camera
2025-11-15 17:03:51,nothing,camera
2025-11-15 17:03:52,nothing,camera
2025-11-15 17:03:53,nothing,camera
2025-11-15 17:03:53,nothing,camera
2025-11-15 17:03:54,nothing,camera
2025-11-15 17:03:55,nothing,camera
2025-11-15 17:03:56,nothing,camera
2025-11-15 17:03:57,nothing,camera
2025-11-15 17:03:58,nothing,camera
2025-11-15 17:03:58,nothing,camera
2025-11-15 17:03:59,nothing,camera
2025-11-15 17:04:00,nothing,camera
2025-11-15 17:04:01,nothing,camera
2025-11-15 17:04:02,nothing,camera
2025-11-15 17:04:03,nothing,camera
2025-11-15 17:04:03,nothing,camera
2025-11-15 17:04:04,nothing,camera
2025-11-15 17:04:05,nothing,camera
2025-11-15 17:04:06,nothing,camera
2025-11-15 17:04:07,nothing,camera
2025-11-15 17:04:07,nothing,camera
2025-11-15 17:04:08,nothing,camera
2025-11-15 17:04:09,nothing,camera
2025-11-15 17:04:10,nothing,camera
2025-11-15 17:04:11,nothing,camera
2025-11-15 17:04:12,nothing,camera
2025-11-15 17:04:12,nothing,camera
2025-11-15 17:04:13,nothing,camera
2025-11-15 17:04:14,nothing,camera
2025-11-15 17:04:15,nothing,camera
2025-11-15 17:04:16,nothing,camera
2025-11-15 17:04:16,nothing,camera
2025-11-15 17:04:17,nothing,camera
2025-11-15 17:04:18,nothing,camera
2025-11-15 17:04:19,nothing,camera
2025-11-15 17:04:20,nothing,camera
2025-11-15 17:04:20,nothing,camera
2025-11-15 17:04:21,nothing,camera
2025-11-15 17:04:22,nothing,camera
2025-11-15 17:04:23,nothing,camera
2025-11-15 17:04:24,nothing,camera
2025-11-15 17:04:25,nothing,camera
2025-11-15 17:04:25,nothing,camera
2025-11-15 17:04:26,nothing,camera
2025-11-15 17:04:27,nothing,camera
2025-11-15 17:04:28,nothing,camera
2025-11-15 17:04:29,nothing,camera
2025-11-15 17:04:30,nothing,camera
2025-11-15 17:04:30,nothing,camera
2025-11-15 17:04:31,nothing,camera
2025-11-15 17:04:32,nothing,camera
2025-11-15 17:04:33,nothing,camera
2025-11-15 17:04:34,nothing,camera
2025-11-15 17:04:34,nothing,camera
2025-11-15 17:04:35,nothing,camera
2025-11-15 17:04:36,nothing,camera
2025-11-15 17:04:37,nothing,camera
2025-11-15 17:04:38,nothing,camera
2025-11-15 17:04:39,nothing,camera
2025-11-15 17:04:39,nothing,camera
2025-11-15 17:04:40,nothing,camera
2025-11-15 17:04:41,nothing,camera
2025-11-15 17:04:42,nothing,camera
2025-11-15 17:04:43,nothing,camera
2025-11-15 17:04:44,nothing,camera
2025-11-15 17:04:44,nothing,camera
2025-11-15 17:04:45,nothing,camera
2025-11-15 17:04:46,nothing,camera
2025-11-15 17:04:47,nothing,camera
2025-11-15 17:04:48,nothing,camera
2025-11-15 17:04:48,nothing,camera
2025-11-15 17:04:49,nothing,camera
2025-11-15 17:04:50,nothing,camera
2025-11-15 17:04:51,nothing,camera
2025-11-15 17:04:52,nothing,camera
2025-11-15 17:04:53,nothing,camera
2025-11-15 17:04:53,nothing,camera
2025-11-15 17:04:54,nothing,camera
2025-11-15 17:04:55,nothing,camera
2025-11-15 17:04:56,nothing,camera
2025-11-15 17:04:57,nothing,camera
2025-11-15 17:04:58,nothing,camera
2025-11-15 17:04:58,nothing,camera
2025-11-15 17:04:59,nothing,camera
2025-11-15 17:05:00,nothing,camera
2025-11-15 17:05:01,nothing,camera
2025-11-15 17:05:02,nothing,camera
2025-11-15 17:05:03,nothing,camera
2025-11-15 17:05:03,nothing,camera
2025-11-15 17:05:04,nothing,camera
2025-11-15 17:05:05,nothing,camera
2025-11-15 17:05:06,nothing,camera
2025-11-15 17:05:07,nothing,camera
2025-11-15 17:05:07,nothing,camera
2025-11-15 17:05:08,nothing,camera
2025-11-15 17:05:09,nothing,camera
2025-11-15 17:05:10,nothing,camera
2025-11-15 17:05:11,nothing,camera
2025-11-15 17:05:12,nothing,camera
2025-11-15 17:05:12,nothing,camera
2025-11-15 17:05:13,nothing,camera
2025-11-15 17:05:14,nothing,camera
2025-11-15 17:05:15,nothing,camera
2025-11-15 17:05:16,nothing,camera
2025-11-15 17:05:17,nothing,camera
2025-11-15 17:05:17,nothing,camera
2025-11-15 17:05:18,nothing,camera
2025-11-15 17:05:19,nothing,camera
2025-11-15 17:05:20,nothing,camera
2025-11-15 17:05:21,nothing,camera
2025-11-15 17:05:22,nothing,camera
2025-11-15 17:05:22,nothing,camera
2025-11-15 17:05:23,nothing,camera
2025-11-15 17:05:24,nothing,camera
2025-11-15 17:05:25,nothing,camera
2025-11-15 17:05:26,nothing,camera
2025-11-15 17:05:27,nothing,camera
2025-11-15 17:05:27,nothing,camera
2025-11-15 17:05:28,nothing,camera
2025-11-15 17:05:29,nothing,camera
2025-11-15 17:05:30,nothing,camera
2025-11-15 17:05:31,nothing,camera
2025-11-15 17:05:31,nothing,camera
2025-11-15 17:05:32,nothing,camera
2025-11-15 17:05:33,nothing,camera
2025-11-15 17:05:34,nothing,camera
2025-11-15 17:05:35,nothing,camera
2025-11-15 17:05:36,nothing,camera
2025-11-15 17:05:36,nothing,camera
2025-11-15 17:05:37,nothing,camera
2025-11-15 17:05:38,nothing,camera
2025-11-15 17:05:39,nothing,camera
2025-11-15 17:05:40,nothing,camera
2025-11-15 17:05:40,nothing,camera
2025-11-15 17:05:41,nothing,camera
2025-11-15 17:05:42,nothing,camera
2025-11-15 17:05:43,nothing,camera
2025-11-15 17:05:44,nothing,camera
2025-11-15 17:05:45,nothing,camera
2025-11-15 17:05:45,nothing,camera
2025-11-15 17:05:46,nothing,camera
2025-11-15 17:05:47,nothing,camera
2025-11-15 17:05:48,nothing,camera
2025-11-15 17:05:49,nothing,camera
2025-11-15 17:05:50,nothing,camera
2025-11-15 17:05:50,nothing,camera
2025-11-15 17:05:51,nothing,camera
2025-11-15 17:05:52,nothing,camera
2025-11-15 17:05:53,nothing,camera
2025-11-15 17:05:54,nothing,camera
2025-11-15 17:05:55,nothing,camera
2025-11-15 17:05:55,nothing,camera
2025-11-15 17:05:56,nothing,camera
2025-11-15 17:05:57,nothing,camera
2025-11-15 17:05:58,nothing,camera
2025-11-15 17:05:59,nothing,camera
2025-11-15 17:06:00,nothing,camera
2025-11-15 17:06:00,nothing,camera
2025-11-15 17:06:01,nothing,camera
2025-11-15 17:06:02,nothing,camera
2025-11-15 17:06:03,nothing,camera
2025-11-15 17:06:04,nothing,camera
2025-11-15 17:06:05,nothing,camera
2025-11-15 17:06:05,nothing,camera
2025-11-15 17:06:06,nothing,camera
2025-11-15 17:06:07,nothing,camera
2025-11-15 17:06:08,nothing,camera
2025-11-15 17:06:09,nothing,camera
2025-11-15 17:06:10,nothing,camera
2025-11-15 17:06:11,nothing,camera
2025-11-15 17:06:11,nothing,camera
2025-11-15 17:06:12,nothing,camera
2025-11-15 17:06:13,nothing,camera
2025-11-15 17:06:14,nothing,camera
2025-11-15 17:06:15,nothing,camera
2025-11-15 17:06:16,nothing,camera
2025-11-15 17:06:17,nothing,camera
2025-11-15 17:06:17,nothing,camera
2025-11-15 17:06:18,nothing,camera
2025-11-15 17:06:19,nothing,camera
2025-11-15 17:06:20,nothing,camera
2025-11-15 17:06:21,nothing,camera
2025-11-15 17:06:22,nothing,camera
2025-11-15 17:06:23,nothing,camera
2025-11-15 17:06:24,nothing,camera
2025-11-15 17:06:24,nothing,camera
2025-11-15 17:06:25,nothing,camera
2025-11-15 17:06:26,nothing,camera
2025-11-15 17:06:27,nothing,camera
2025-11-15 17:06:28,nothing,camera
2025-11-15 17:06:29,nothing,camera
2025-11-15 17:10:02,nothing,camera
2025-11-15 17:10:03,nothing,camera
2025-11-15 17:10:04,nothing,camera
2025-11-15 17:10:05,nothing,camera
2025-11-15 17:10:06,nothing,camera
2025-11-15 17:10:07,A,camera
2025-11-15 17:10:08,A,camera
2025-11-15 17:10:10,A,camera
2025-11-15 17:10:11,A,camera
2025-11-15 17:10:12,A,camera
2025-11-15 17:10:13,A,camera
2025-11-15 17:10:14,A,camera
2025-11-15 17:10:15,nothing,camera
2025-11-15 17:10:16,nothing,camera
2025-11-15 17:10:17,nothing,camera
2025-11-15 17:10:18,nothing,camera
2025-11-15 17:10:19,nothing,camera
2025-11-15 17:10:20,nothing,camera
2025-11-15 17:10:22,nothing,camera
2025-11-15 17:10:23,nothing,camera
2025-11-15 17:10:24,nothing,camera
2025-11-15 17:10:25,nothing,camera
2025-11-15 17:10:26,nothing,camera
2025-11-15 17:10:27,nothing,camera
2025-11-15 17:10:28,nothing,camera
2025-11-15 17:10:29,nothing,camera
2025-11-15 17:10:30,nothing,camera
2025-11-15 17:10:31,nothing,camera
2025-11-15 17:10:33,nothing,camera
2025-11-15 17:10:34,nothing,camera
2025-11-15 17:10:35,nothing,camera
2025-11-15 17:10:36,nothing,camera
2025-11-15 17:10:37,nothing,camera
2025-11-15 17:10:38,nothing,camera
2025-11-15 17:10:39,nothing,camera
2025-11-15 17:10:40,nothing,camera
2025-11-15 17:10:41,nothing,camera
2025-11-15 17:10:42,nothing,camera
2025-11-15 17:10:43,nothing,camera
2025-11-15 17:10:45,nothing,camera
2025-11-15 17:10:46,nothing,camera
2025-11-15 17:10:47,nothing,camera
2025-11-15 17:10:48,nothing,camera
2025-11-15 17:10:49,nothing,camera
2025-11-15 17:10:50,nothing,camera
2025-11-15 17:10:51,nothing,camera
2025-11-15 17:10:52,nothing,camera
2025-11-15 17:10:53,nothing,camera
2025-11-15 17:10:54,nothing,camera
2025-11-15 17:10:56,nothing,camera
2025-11-15 17:10:57,nothing,camera
2025-11-15 17:10:58,nothing,camera
2025-11-15 17:10:59,nothing,camera
2025-11-15 17:11:00,nothing,camera
2025-11-15 17:11:01,nothing,camera
2025-11-15 17:11:02,nothing,camera
2025-11-15 17:11:03,nothing,camera
2025-11-15 17:11:04,nothing,camera
2025-11-15 17:11:05,nothing,camera
2025-11-15 17:11:06,nothing,camera
2025-11-15 17:11:08,nothing,camera
2025-11-15 17:11:09,nothing,camera
2025-11-15 17:11:10,nothing,camera
2025-11-15 17:11:11,nothing,camera
2025-11-15 17:11:12,nothing,camera
2025-11-15 17:11:13,nothing,camera
2025-11-15 17:11:14,nothing,camera
2025-11-15 17:11:15,nothing,camera
2025-11-15 17:11:16,nothing,camera
2025-11-15 17:11:17,nothing,camera
2025-11-15 17:11:18,nothing,camera
2025-11-15 17:11:20,nothing,camera
2025-11-15 17:11:21,nothing,camera
2025-11-15 17:11:22,nothing,camera
2025-11-15 17:11:23,nothing,camera
2025-11-15 17:11:24,nothing,camera
2025-11-15 17:11:25,nothing,camera
2025-11-15 17:11:26,nothing,camera
2025-11-15 17:11:27,nothing,camera
2025-11-15 17:11:28,nothing,camera
2025-11-15 17:11:29,nothing,camera
2025-11-15 17:11:30,nothing,camera
2025-11-15 17:11:32,nothing,camera
2025-11-15 17:11:33,nothing,camera
2025-11-15 17:11:34,nothing,camera
2025-11-15 17:11:35,nothing,camera
2025-11-15 17:11:36,nothing,camera
2025-11-15 17:11:37,nothing,camera
2025-11-15 17:11:38,nothing,camera
2025-11-15 17:11:39,nothing,camera
2025-11-15 17:11:40,nothing,camera
2025-11-15 17:11:41,nothing,camera
2025-11-15 17:11:43,nothing,camera
2025-11-15 17:11:44,nothing,camera
2025-11-15 17:11:45,nothing,camera
2025-11-15 17:11:46,nothing,camera
2025-11-15 17:11:47,nothing,camera
2025-11-15 17:11:48,nothing,camera
2025-11-15 17:11:49,nothing,camera
2025-11-15 17:11:51,nothing,camera
2025-11-15 17:11:52,nothing,camera
2025-11-15 17:11:53,nothing,camera
2025-11-15 17:11:54,nothing,camera
2025-11-15 17:11:55,nothing,camera
2025-11-15 17:11:56,nothing,camera
2025-11-15 17:11:57,nothing,camera
2025-11-15 17:11:58,nothing,camera
2025-11-15 17:12:00,nothing,camera
2025-11-15 17:12:01,nothing,camera
2025-11-15 17:12:02,nothing,camera
2025-11-15 17:12:03,nothing,camera
2025-11-15 17:12:04,nothing,camera
2025-11-15 17:12:05,nothing,camera
2025-11-15 17:12:06,nothing,camera
2025-11-15 17:12:07,nothing,camera
2025-11-15 17:12:08,nothing,camera
2025-11-15 17:12:09,nothing,camera
2025-11-15 17:12:10,nothing,camera
2025-11-15 17:12:12,nothing,camera
2025-11-15 17:12:13,nothing,camera
2025-11-15 17:12:14,nothing,camera
2025-11-15 17:12:15,nothing,camera
2025-11-15 17:12:16,nothing,camera
2025-11-15 17:12:17,nothing,camera
2025-11-15 17:12:18,nothing,camera
2025-11-15 17:12:19,nothing,camera
2025-11-15 17:12:20,nothing,camera
2025-11-15 17:12:21,nothing,camera
2025-11-15 17:12:22,nothing,camera
2025-11-15 17:12:24,nothing,camera
2025-11-15 17:12:25,nothing,camera
2025-11-15 17:12:26,nothing,camera
2025-11-15 17:12:27,nothing,camera
2025-11-15 17:12:28,nothing,camera
2025-11-15 17:12:29,nothing,camera
2025-11-15 17:12:30,nothing,camera
2025-11-15 17:12:31,nothing,camera
2025-11-15 17:12:32,nothing,camera
2025-11-15 17:12:33,nothing,camera
2025-11-15 17:12:35,nothing,camera
2025-11-15 17:12:36,nothing,camera
2025-11-15 17:12:37,nothing,camera
2025-11-15 17:12:38,nothing,camera
2025-11-15 17:12:39,nothing,camera
2025-11-15 17:12:40,nothing,camera
2025-11-15 17:12:41,nothing,camera
2025-11-15 17:12:42,nothing,camera
2025-11-15 17:12:43,nothing,camera
2025-11-15 17:12:44,nothing,camera
2025-11-15 17:12:45,nothing,camera
2025-11-15 17:12:46,nothing,camera
2025-11-15 17:12:47,nothing,camera
2025-11-15 17:12:49,nothing,camera
2025-11-15 17:12:50,nothing,camera
2025-11-15 17:12:51,nothing,camera
2025-11-15 17:12:52,nothing,camera
2025-11-15 17:12:53,nothing,camera
2025-11-15 17:12:54,nothing,camera
2025-11-15 17:12:55,nothing,camera
2025-11-15 17:12:56,nothing,camera
2025-11-15 17:12:57,nothing,camera
2025-11-15 17:12:58,nothing,camera
2025-11-15 17:13:00,nothing,camera
2025-11-15 17:13:01,nothing,camera
2025-11-15 17:13:02,nothing,camera
2025-11-15 17:13:03,nothing,camera
2025-11-15 17:13:04,nothing,camera
2025-11-15 17:13:05,nothing,camera
2025-11-15 17:13:06,nothing,camera
2025-11-15 17:13:07,nothing,camera
2025-11-15 17:13:08,nothing,camera
2025-11-15 17:13:09,nothing,camera
2025-11-15 17:13:11,nothing,camera
2025-11-15 17:13:12,nothing,camera
2025-11-15 17:13:13,nothing,camera
2025-11-15 17:13:14,nothing,camera
2025-11-15 17:13:15,nothing,camera
2025-11-15 17:13:16,nothing,camera
2025-11-15 17:13:17,nothing,camera
2025-11-15 17:13:18,nothing,camera
2025-11-15 17:13:19,nothing,camera
2025-11-15 17:13:20,nothing,camera
2025-11-15 17:13:22,nothing,camera
2025-11-15 17:13:23,nothing,camera
2025-11-15 17:13:24,nothing,camera
2025-11-15 17:13:25,nothing,camera
2025-11-15 17:13:26,nothing,camera
2025-11-15 17:13:27,nothing,camera
2025-11-15 17:13:28,nothing,camera
2025-11-15 17:13:29,nothing,camera
2025-11-15 17:13:31,nothing,camera
2025-11-15 17:13:32,nothing,camera
2025-11-15 17:13:33,nothing,camera
2025-11-15 17:13:34,nothing,camera
2025-11-15 17:13:35,nothing,camera
2025-11-15 17:13:36,nothing,camera
2025-11-15 17:13:37,nothing,camera
2025-11-15 17:13:38,nothing,camera
2025-11-15 17:13:39,nothing,camera
2025-11-15 17:13:40,nothing,camera
2025-11-15 17:13:41,nothing,camera
2025-11-15 17:13:43,nothing,camera
2025-11-15 17:13:44,nothing,camera
2025-11-15 17:13:45,nothing,camera
2025-11-15 17:13:46,nothing,camera
2025-11-15 17:13:47,nothing,camera
2025-11-15 17:13:48,nothing,camera
2025-11-15 17:13:49,nothing,camera
2025-11-15 17:13:50,nothing,camera
2025-11-15 17:13:51,nothing,camera
2025-11-15 17:13:52,nothing,camera
2025-11-15 17:13:53,nothing,camera
2025-11-15 17:13:55,nothing,camera
2025-11-15 17:13:56,nothing,camera
2025-11-15 17:13:57,nothing,camera
2025-11-15 17:13:58,nothing,camera
2025-11-15 17:13:59,nothing,camera
2025-11-15 17:14:00,nothing,camera
2025-11-15 17:14:01,nothing,camera
2025-11-15 17:14:02,nothing,camera
2025-11-15 17:14:03,nothing,camera
2025-11-15 17:14:04,nothing,camera
2025-11-15 17:14:06,nothing,camera
2025-11-15 17:14:07,nothing,camera
2025-11-15 17:14:08,nothing,camera
2025-11-15 17:14:09,nothing,camera
2025-11-15 17:14:10,nothing,camera
2025-11-15 17:14:11,nothing,camera
2025-11-15 17:14:12,nothing,camera
2025-11-15 17:14:13,nothing,camera
2025-11-15 17:14:14,nothing,camera
2025-11-15 17:14:15,nothing,camera
2025-11-15 17:14:16,nothing,camera
2025-11-15 17:14:18,nothing,camera
2025-11-15 17:14:19,nothing,camera
2025-11-15 17:14:20,nothing,camera
2025-11-15 17:14:21,nothing,camera
2025-11-15 17:14:22,nothing,camera
2025-11-15 17:14:23,nothing,camera
2025-11-15 17:14:24,nothing,camera
2025-11-15 17:14:25,nothing,camera
2025-11-15 17:14:27,nothing,camera
2025-11-15 17:14:28,nothing,camera
2025-11-15 17:14:29,nothing,camera
2025-11-15 17:14:30,nothing,camera
2025-11-15 17:14:31,nothing,camera
2025-11-15 17:14:32,nothing,camera
2025-11-15 17:14:33,nothing,camera
2025-11-15 17:14:34,nothing,camera
2025-11-15 17:14:35,nothing,camera
2025-11-15 17:14:36,nothing,camera
2025-11-15 17:14:38,nothing,camera
2025-11-15 17:14:39,nothing,camera
2025-11-15 17:14:40,nothing,camera
2025-11-15 17:14:41,nothing,camera
2025-11-15 17:14:42,nothing,camera
2025-11-15 17:14:43,nothing,camera
2025-11-15 17:14:44,nothing,camera
2025-11-15 17:14:45,nothing,camera
2025-11-15 17:14:46,nothing,camera
2025-11-15 17:14:47,nothing,camera
2025-11-15 17:14:48,nothing,camera
2025-11-15 17:14:50,nothing,camera
2025-11-15 17:14:51,nothing,camera
2025-11-15 17:14:52,nothing,camera
2025-11-15 17:14:53,nothing,camera
2025-11-15 17:14:54,nothing,camera
2025-11-15 17:14:55,nothing,camera
2025-11-15 17:14:56,nothing,camera
2025-11-15 17:14:57,nothing,camera
2025-11-15 17:14:58,nothing,camera
2025-11-15 17:14:59,nothing,camera
2025-11-15 17:15:01,nothing,camera
2025-11-15 17:15:02,nothing,camera
2025-11-15 17:15:03,nothing,camera
2025-11-15 17:15:04,nothing,camera
2025-11-15 17:15:05,nothing,camera
2025-11-15 17:15:06,nothing,camera
2025-11-15 17:15:07,nothing,camera
2025-11-15 17:15:08,nothing,camera
2025-11-15 17:15:09,nothing,camera
2025-11-15 17:15:10,nothing,camera
2025-11-15 17:15:11,nothing,camera
2025-11-15 17:15:12,nothing,camera
2025-11-15 17:15:13,nothing,camera
2025-11-15 17:15:14,nothing,camera
2025-11-15 17:15:15,nothing,camera
2025-11-15 17:15:15,nothing,camera
2025-11-15 17:15:16,nothing,camera
2025-11-15 17:15:17,nothing,camera
2025-11-15 17:15:18,nothing,camera
2025-11-15 17:15:18,nothing,camera
2025-11-15 17:15:19,nothing,camera
2025-11-15 17:15:20,nothing,camera
2025-11-15 17:15:21,nothing,camera
2025-11-15 17:15:22,nothing,camera
2025-11-15 17:15:23,nothing,camera
2025-11-15 17:15:24,nothing,camera
2025-11-15 17:15:25,nothing,camera
2025-11-15 17:15:26,nothing,camera
2025-11-15 17:15:27,nothing,camera
2025-11-15 17:15:28,nothing,camera
2025-11-15 17:15:29,nothing,camera
2025-11-15 17:15:30,nothing,camera
2025-11-15 17:15:31,nothing,camera
2025-11-15 17:15:32,nothing,camera
2025-11-15 17:15:33,nothing,camera
2025-11-15 17:15:33,nothing,camera
2025-11-15 17:15:34,nothing,camera
2025-11-15 17:15:35,nothing,camera
2025-11-15 17:15:36,nothing,camera
2025-11-15 17:15:37,nothing,camera
2025-11-15 17:15:37,nothing,camera
2025-11-15 17:15:38,nothing,camera
2025-11-15 17:15:39,nothing,camera
2025-11-15 17:15:40,nothing,camera
2025-11-15 17:15:41,nothing,camera
2025-11-15 17:15:42,nothing,camera
2025-11-15 17:15:42,nothing,camera
2025-11-15 17:15:43,nothing,camera
2025-11-15 17:15:44,nothing,camera
2025-11-15 17:15:45,nothing,camera
2025-11-15 17:15:45,nothing,camera
2025-11-15 17:15:46,nothing,camera
2025-11-15 17:15:47,nothing,camera
2025-11-15 17:15:48,nothing,camera
2025-11-15 17:15:49,nothing,camera
2025-11-15 17:15:49,nothing,camera
2025-11-15 17:15:51,nothing,camera
2025-11-15 17:15:52,nothing,camera
2025-11-15 17:15:53,nothing,camera
2025-11-15 17:15:54,nothing,camera
2025-11-15 17:15:55,nothing,camera
2025-11-15 17:15:56,nothing,camera
2025-11-15 17:15:57,nothing,camera
2025-11-15 17:15:58,nothing,camera
2025-11-15 17:15:59,nothing,camera
2025-11-15 17:16:00,nothing,camera
2025-11-15 17:16:01,nothing,camera
2025-11-15 17:16:03,nothing,camera
2025-11-15 17:16:04,nothing,camera
2025-11-15 17:16:05,nothing,camera
2025-11-15 17:16:06,nothing,camera
2025-11-15 17:16:07,nothing,camera
2025-11-15 17:16:08,nothing,camera
2025-11-15 17:16:08,nothing,camera
2025-11-15 17:16:09,nothing,camera
2025-11-15 17:16:10,nothing,camera
2025-11-15 17:16:11,nothing,camera
2025-11-15 17:16:12,nothing,camera
2025-11-15 17:16:12,nothing,camera
2025-11-15 17:16:13,nothing,camera
2025-11-15 17:16:14,nothing,camera
2025-11-15 17:16:15,nothing,camera
2025-11-15 17:16:16,nothing,camera
2025-11-15 17:16:17,nothing,camera
2025-11-15 17:16:18,nothing,camera
2025-11-15 17:16:19,nothing,camera
2025-11-15 17:16:19,nothing,camera
2025-11-15 17:16:20,nothing,camera
2025-11-15 17:16:21,nothing,camera
2025-11-15 17:16:22,nothing,camera
2025-11-15 17:16:23,nothing,camera
2025-11-15 17:16:23,nothing,camera
2025-11-15 17:16:24,nothing,camera
2025-11-15 17:16:25,nothing,camera
2025-11-15 17:16:26,nothing,camera
2025-11-15 17:16:26,nothing,camera
2025-11-15 17:16:27,nothing,camera
2025-11-15 17:16:28,nothing,camera
2025-11-15 17:16:29,nothing,camera
2025-11-15 17:16:30,nothing,camera
2025-11-15 17:16:47,nothing,camera
2025-11-15 17:16:49,nothing,camera
2025-11-15 17:16:50,nothing,camera
2025-11-15 17:16:51,nothing,camera
2025-11-15 17:16:52,nothing,camera
2025-11-15 17:16:53,nothing,camera
2025-11-15 17:16:54,nothing,camera
2025-11-15 17:16:55,nothing,camera
2025-11-15 17:16:56,nothing,camera
2025-11-15 17:16:57,nothing,camera
2025-11-15 17:16:58,nothing,camera
2025-11-15 17:17:00,nothing,camera
2025-11-15 17:17:01,nothing,camera
2025-11-15 17:17:02,nothing,camera
2025-11-15 17:17:03,nothing,camera
2025-11-15 17:17:04,nothing,camera
2025-11-15 17:17:05,nothing,camera
2025-11-15 17:17:06,nothing,camera
2025-11-15 17:17:07,nothing,camera
2025-11-15 17:17:08,nothing,camera
2025-11-15 17:17:10,nothing,camera
2025-11-15 17:17:11,nothing,camera
2025-11-15 17:17:12,nothing,camera
2025-11-15 17:17:13,nothing,camera
2025-11-15 17:17:14,nothing,camera
2025-11-15 17:17:15,nothing,camera
2025-11-15 17:17:16,nothing,camera
2025-11-15 17:17:17,nothing,camera
2025-11-15 17:17:18,nothing,camera
2025-11-15 17:17:20,nothing,camera
2025-11-15 17:17:21,nothing,camera
2025-11-15 17:17:22,nothing,camera
2025-11-15 17:17:23,nothing,camera
2025-11-15 17:17:24,nothing,camera
2025-11-15 17:17:25,nothing,camera
2025-11-15 17:17:26,nothing,camera
2025-11-15 17:17:27,nothing,camera
2025-11-15 17:17:28,nothing,camera
2025-11-15 17:17:30,nothing,camera
2025-11-15 17:17:31,nothing,camera
2025-11-15 17:17:32,nothing,camera
2025-11-15 17:17:33,nothing,camera
2025-11-15 17:17:34,nothing,camera
2025-11-15 17:17:35,nothing,camera
2025-11-15 17:17:36,nothing,camera
2025-11-15 17:17:37,nothing,camera
2025-11-15 17:17:38,nothing,camera
2025-11-15 17:17:41,nothing,upload
2025-11-15 17:17:42,nothing,camera
2025-11-15 17:17:43,nothing,camera
2025-11-15 17:17:44,nothing,camera
2025-11-15 17:17:45,nothing,camera
2025-11-15 17:17:46,nothing,camera
2025-11-15 17:17:47,nothing,camera
2025-11-15 17:17:48,nothing,camera
2025-11-15 17:17:50,nothing,camera
2025-11-15 17:17:51,nothing,camera
2025-11-15 17:17:52,nothing,camera
2025-11-15 17:17:53,nothing,camera
2025-11-15 17:17:53,nothing,camera
2025-11-15 17:17:54,nothing,camera
2025-11-15 17:19:54,nothing,upload
2025-11-15 17:19:57,nothing,camera
2025-11-15 17:19:59,nothing,camera
2025-11-15 17:20:01,nothing,camera
2025-11-15 17:20:02,nothing,camera
2025-11-15 17:20:04,nothing,camera
2025-11-15 17:20:06,nothing,camera
2025-11-15 17:20:08,nothing,camera
2025-11-15 17:20:09,nothing,camera
2025-11-15 17:20:11,nothing,camera
